,Instance,Income
23887,135881,159604.2231755252
23888,135882,142014.25563889556
23889,135883,94798.56690624589
23890,135884,-18354.185894846916
23891,135885,41143.38211290492
23892,135886,39027.72790667927
23893,135887,588492.7080221483
23894,135888,19458.46410321351
23895,135889,204532.7419382967
23896,135890,23279.211026808713
23897,135891,64527.19078305829
23898,135892,120132.20182074932
23899,135893,83965.49721947685
23900,135894,80691.31234796764
23901,135895,-15779.312596620992
23902,135896,65412.1245047315
23903,135897,-20784.9920424507
23904,135898,-28164.128875893075
23905,135899,812753.2012031693
23906,135900,131958.90213054046
23907,135901,415.6544489203952
23908,135902,48896.349455023184
23909,135903,398657.7999853324
23910,135904,30893.672920812853
23911,135905,88318.96325318469
23912,135906,107753.67096953932
23913,135907,244383.6007827539
23914,135908,49995.87738357857
23915,135909,177438.53582738712
23916,135910,59895.62254794175
23917,135911,87388.33665898396
23918,135912,197848.8850448071
23919,135913,39357.623046319466
23920,135914,53201.29195852764
23921,135915,-25077.92002304271
23922,135916,41795.93663047254
23923,135917,-4885.345026899595
23924,135918,158284.92443431215
23925,135919,16802.044236104935
23926,135920,245786.93479045387
23927,135921,190108.3343792986
23928,135922,96678.48856007354
23929,135923,213275.55676708417
23930,135924,83095.60569381621
23931,135925,78779.75839732587
23932,135926,45399.42518256605
23933,135927,89941.18311923277
23934,135928,92665.42103294004
23935,135929,67209.87206662027
23936,135930,57101.89878599718
23937,135931,94527.4393194206
23938,135932,30566.930907166563
23939,135933,123153.51571043814
23940,135934,104787.80629603518
23941,135935,59528.88528873306
23942,135936,104439.73628252745
23943,135937,476265.2110149637
23944,135938,141338.75225288933
23945,135939,106899.89468648424
23946,135940,64768.96813186025
23947,135941,87087.07082139049
23948,135942,-2538.281602812931
23949,135943,-965.536921900697
23950,135944,80322.07208569441
23951,135945,22165.675631762017
23952,135946,86752.64595811022
23953,135947,122506.68690061802
23954,135948,242738.46936874883
23955,135949,137800.16894703778
23956,135950,23271.004076804966
23957,135951,82217.09587312164
23958,135952,108565.84308673674
23959,135953,180025.5239938991
23960,135954,153137.42936676182
23961,135955,-7890.529698623344
23962,135956,270.6844682842493
23963,135957,75485.89416218875
23964,135958,38774.79143863637
23965,135959,359711.58006385155
23966,135960,12814.541817311198
23967,135961,37345.17273424659
23968,135962,76691.96806121618
23969,135963,62966.597347963136
23970,135964,-41831.43345770473
23971,135965,47051.36721700104
23972,135966,70106.96304098703
23973,135967,37180.64108139323
23974,135968,70520.24201742467
23975,135969,98629.1004489651
23976,135970,137771.68625885667
23977,135971,118621.83634174336
23978,135972,39945.25332968915
23979,135973,167377.278938632
23980,135974,54003.23072463879
23981,135975,-64941.18606764916
23982,135976,88720.87090601213
23983,135977,27278.51846212661
23984,135978,10280.027864395175
23985,135979,176686.6095256959
23986,135980,133884.82184295822
23987,135981,119612.66476140823
23988,135982,98777.51298912475
23989,135983,63808.271147670224
23990,135984,-27018.14302879572
23991,135985,49467.4825685909
23992,135986,20946.306551472284
23993,135987,28102.02269875165
23994,135988,73241.14519237354
23995,135989,61089.01962138433
23996,135990,315002.7169552501
23997,135991,29030.631331601646
23998,135992,45475.826040300075
23999,135993,72361.16196012124
24000,135994,148656.8689304944
24001,135995,-4660.3722137622535
24002,135996,141582.502370466
24003,135997,38490.672771818005
24004,135998,48020.32531374274
24005,135999,688146.8756141374
24006,136000,353603.30305940565
24007,136001,-3922.8056187578477
24008,136002,265922.8037133021
24009,136003,117559.67825111607
24010,136004,191628.8450848749
24011,136005,17505.071439254098
24012,136006,317385.14449385274
24013,136007,208159.30079294415
24014,136008,108348.76166888932
24015,136009,35915.88831652142
24016,136010,293954.7529159952
24017,136011,-64240.00019444572
24018,136012,118231.88221333222
24019,136013,36436.74536726251
24020,136014,-14434.767598361243
24021,136015,51212.76225580927
24022,136016,53965.18126546638
24023,136017,288005.4367984282
24024,136018,119444.90502012894
24025,136019,69396.13818063075
24026,136020,-1459.1449565179646
24027,136021,143023.9930107831
24028,136022,40272.28843060369
24029,136023,124043.6411473346
24030,136024,61844.538160492666
24031,136025,124493.04029638926
24032,136026,350613.8531286381
24033,136027,34526.60825797031
24034,136028,-43994.44063502457
24035,136029,5581.197575629223
24036,136030,149287.4261130588
24037,136031,7846.073012394365
24038,136032,233396.47214401327
24039,136033,368992.27082150243
24040,136034,13013.083653475158
24041,136035,178564.89656494837
24042,136036,152973.17064774595
24043,136037,84281.46639512852
24044,136038,135885.04051315458
24045,136039,-16369.662851132918
24046,136040,16943.988049019594
24047,136041,39478.95141355414
24048,136042,355411.55810242984
24049,136043,108271.41134006437
24050,136044,81947.48350247648
24051,136045,-31323.266076246276
24052,136046,11455.089380089194
24053,136047,19641.93984196987
24054,136048,966027.3122004298
24055,136049,2097.983946496155
24056,136050,6450.970200964715
24057,136051,52185.30525358766
24058,136052,102243.85865807906
24059,136053,143195.6814369429
24060,136054,75157.93517677998
24061,136055,-38333.810471648816
24062,136056,65257.77874210756
24063,136057,154391.19308301434
24064,136058,81682.33499327721
24065,136059,16505.742381045595
24066,136060,70284.40180821205
24067,136061,-2653.399300158024
24068,136062,-62465.3187320088
24069,136063,128255.08788927272
24070,136064,73490.53875168879
24071,136065,67440.03662510822
24072,136066,163269.0982146873
24073,136067,209765.50953548867
24074,136068,50370.56423107535
24075,136069,463419.24588181544
24076,136070,159775.7574847932
24077,136071,657442.9791597417
24078,136072,20743.330101830885
24079,136073,93923.96926540602
24080,136074,52280.021539962385
24081,136075,97390.52970345039
24082,136076,89187.16067926632
24083,136077,178359.34435708355
24084,136078,95645.87856824882
24085,136079,79662.22251249105
24086,136080,97287.78172454238
24087,136081,268700.6496484047
24088,136082,110599.78104811534
24089,136083,11680.97705773823
24090,136084,64427.221581483725
24091,136085,20790.292146871798
24092,136086,-26514.556827955414
24093,136087,214612.90011035418
24094,136088,16514.45690397173
24095,136089,91311.10907461634
24096,136090,313600.76756923646
24097,136091,75998.24772139499
24098,136092,118483.01163027156
24099,136093,204191.70346298488
24100,136094,115534.3638135111
24101,136095,12815.769820679445
24102,136096,191079.67408919986
24103,136097,70544.68072042009
24104,136098,80870.21434515715
24105,136099,154697.03598869918
24106,136100,34405.22117791325
24107,136101,65214.95497851819
24108,136102,261974.1545883529
24109,136103,102598.30568009475
24110,136104,32548.539411134552
24111,136105,48700.51668637479
24112,136106,18506.928021946922
24113,136107,149259.3501767642
24114,136108,160823.67472687503
24115,136109,54469.16160384705
24116,136110,92063.97548291646
24117,136111,-41849.08825763175
24118,136112,128653.40600758372
24119,136113,99078.67626533704
24120,136114,51258.89038454322
24121,136115,169730.72864529304
24122,136116,97617.06263647182
24123,136117,115442.70823917305
24124,136118,252565.78560521733
24125,136119,32970.62759056594
24126,136120,11208.253420110792
24127,136121,28032.03763643466
24128,136122,20387.009744673967
24129,136123,43990.80484527862
24130,136124,-4241.917364650406
24131,136125,78307.22159933113
24132,136126,23074.69534354424
24133,136127,331372.0913039753
24134,136128,347814.3905219985
24135,136129,154454.82146871742
24136,136130,526172.2174212988
24137,136131,72.10763902589679
24138,136132,125660.97837051516
24139,136133,189013.80602340773
24140,136134,723750.4019229133
24141,136135,155141.7221604674
24142,136136,32734.385928321164
24143,136137,63003.87630195264
24144,136138,70871.715749491
24145,136139,134281.04353712685
24146,136140,7368.198607197963
24147,136141,11540.065510884859
24148,136142,69832.22771456093
24149,136143,113260.34471226484
24150,136144,-14206.172940533608
24151,136145,86784.98002327187
24152,136146,25008.512596234214
24153,136147,61638.76829933794
24154,136148,114526.89251353825
24155,136149,21196.52218096424
24156,136150,285201.07709006034
24157,136151,66750.56598887779
24158,136152,15963.405748650432
24159,136153,102255.98419997795
24160,136154,215800.69926427398
24161,136155,187225.6235106727
24162,136156,65581.56566826208
24163,136157,5799.725856787991
24164,136158,-4362.739880867768
24165,136159,47980.35136102699
24166,136160,79347.02690743003
24167,136161,57076.92675076472
24168,136162,739089.3119195914
24169,136163,110872.08178426325
24170,136164,149704.06417731568
24171,136165,300962.974455853
24172,136166,139354.0417148508
24173,136167,1122.068159839604
24174,136168,73409.84727975214
24175,136169,1095.6447497126646
24176,136170,35769.18548213504
24177,136171,92712.31835269742
24178,136172,71733.10603102483
24179,136173,153294.1846337691
24180,136174,154596.79231888335
24181,136175,80861.42078131251
24182,136176,31773.849189695902
24183,136177,43050.82130782353
24184,136178,126871.59113952331
24185,136179,209236.80809720373
24186,136180,102533.49048940651
24187,136181,73789.85643151775
24188,136182,-15221.682399049867
24189,136183,58460.17299483158
24190,136184,67669.70082823047
24191,136185,54673.60704702744
24192,136186,221366.26780219655
24193,136187,65790.49705340574
24194,136188,20042.269035238307
24195,136189,24400.18696484063
24196,136190,216894.38953240123
24197,136191,63555.565968310926
24198,136192,89597.34869192168
24199,136193,51762.7202955964
24200,136194,224024.90516138356
24201,136195,135026.85045030387
24202,136196,287910.94134860765
24203,136197,150086.63357031113
24204,136198,13234.538110050838
24205,136199,56080.779941897374
24206,136200,-77752.43093049107
24207,136201,155745.8279920905
24208,136202,82695.55508531211
24209,136203,-1054.859225471504
24210,136204,301268.22098726686
24211,136205,57852.2284095129
24212,136206,43733.36765819928
24213,136207,49376.115355665796
24214,136208,54131.80371569656
24215,136209,114535.92499678116
24216,136210,-682.7347260867245
24217,136211,-32200.95900732698
24218,136212,-10046.628095066175
24219,136213,23557.67597676115
24220,136214,238972.83598615462
24221,136215,3324.9904227340594
24222,136216,80138.00343862409
24223,136217,82564.36049918178
24224,136218,-85033.42822189955
24225,136219,241499.12709357217
24226,136220,7582.828351076227
24227,136221,40988.7133736969
24228,136222,485435.97957740724
24229,136223,98301.59201808786
24230,136224,185504.7669009273
24231,136225,69426.41732960567
24232,136226,-7404.454375798348
24233,136227,171959.0432205242
24234,136228,-55774.597869906574
24235,136229,53124.29055612534
24236,136230,245601.2398614036
24237,136231,68517.08281956892
24238,136232,176711.95320116822
24239,136233,271335.27544157114
24240,136234,-800.8468632362783
24241,136235,258767.0219391659
24242,136236,-46836.53356802929
24243,136237,126552.94417288573
24244,136238,72943.3444112707
24245,136239,69134.00153267151
24246,136240,241987.45732784132
24247,136241,-13578.524220120162
24248,136242,77077.00629005069
24249,136243,28317.871271978598
24250,136244,85529.04758442007
24251,136245,32797.92994506331
24252,136246,77110.233675675
24253,136247,95962.08094533905
24254,136248,28898.331769348122
24255,136249,66328.86825853167
24256,136250,565130.2788447393
24257,136251,300114.38689463865
24258,136252,41607.04606239544
24259,136253,99769.09177854657
24260,136254,106898.67247056589
24261,136255,181397.7327902997
24262,136256,379286.84112338815
24263,136257,112044.13692597905
24264,136258,269475.6475586789
24265,136259,188944.61742807087
24266,136260,23091.487890617456
24267,136261,114667.15927398764
24268,136262,322934.72232142556
24269,136263,70862.40052072331
24270,136264,466957.2762280796
24271,136265,44680.560396692716
24272,136266,37866.25676373858
24273,136267,52203.80071592936
24274,136268,-15215.929780178703
24275,136269,36893.72511289269
24276,136270,6024.521815203596
24277,136271,114824.49100837577
24278,136272,29763.016330375336
24279,136273,28206.992113857996
24280,136274,-29978.740370502695
24281,136275,-9472.47950553149
24282,136276,194608.915353789
24283,136277,8704.409363355953
24284,136278,140085.41810733965
24285,136279,51774.95721418504
24286,136280,408001.91996637266
24287,136281,67069.23387303948
24288,136282,19497.47794065904
24289,136283,-19595.859864902683
24290,136284,165777.15736178868
24291,136285,187384.65899117384
24292,136286,255136.01909948792
24293,136287,71205.78576251958
24294,136288,161610.28165810416
24295,136289,64327.04801064078
24296,136290,43214.31064991793
24297,136291,7918.832700846717
24298,136292,93426.70706136478
24299,136293,73794.42881991202
24300,136294,137852.53318381822
24301,136295,152572.97210086882
24302,136296,96823.17120783497
24303,136297,263158.21696097776
24304,136298,9834.69554380374
24305,136299,257447.03788022045
24306,136300,357934.69899855927
24307,136301,123402.25277372776
24308,136302,453222.3927829871
24309,136303,69815.01071455888
24310,136304,12101.07790725911
24311,136305,-30328.26934155915
24312,136306,44443.84629068663
24313,136307,24483.59426636109
24314,136308,81173.79780953936
24315,136309,78615.96928934567
24316,136310,30539.506049560383
24317,136311,32603.37996447552
24318,136312,-39422.875643385574
24319,136313,17454.49854245968
24320,136314,49534.90242537577
24321,136315,50192.9033856201
24322,136316,22352.965397638734
24323,136317,149266.59479542915
24324,136318,176819.51209147274
24325,136319,-29661.315464385785
24326,136320,321850.8157783877
24327,136321,83995.13141047861
24328,136322,137083.00572369574
24329,136323,92144.88798209326
24330,136324,246211.81976646278
24331,136325,-17993.541707220487
24332,136326,337291.7435068656
24333,136327,63770.69770476362
24334,136328,85476.87240547873
24335,136329,31472.42684369255
24336,136330,116067.06326084398
24337,136331,13242.4364067032
24338,136332,139962.85398125788
24339,136333,119737.17239743331
24340,136334,64715.880002980586
24341,136335,138379.87860202836
24342,136336,92393.41238379711
24343,136337,162001.8656910346
24344,136338,73239.21734662121
24345,136339,369461.35983185284
24346,136340,118702.5737250289
24347,136341,-19086.47581830062
24348,136342,55924.53683873126
24349,136343,23424.659426506143
24350,136344,49068.19387762295
24351,136345,138948.6879921467
24352,136346,34251.10758429766
24353,136347,205545.11286443146
24354,136348,11332.889905315824
24355,136349,20251.213634382933
24356,136350,17007.055387425236
24357,136351,179252.61353293294
24358,136352,-4901.812501858454
24359,136353,263786.2072551437
24360,136354,378963.74528599903
24361,136355,203904.0849281866
24362,136356,86108.49781729607
24363,136357,64371.92939938465
24364,136358,140171.6878720969
24365,136359,-37932.83073245967
24366,136360,419947.07886980195
24367,136361,61917.61645188695
24368,136362,74637.88055399107
24369,136363,123563.75912024174
24370,136364,291816.23020541016
24371,136365,244203.3891841434
24372,136366,145448.98468067124
24373,136367,48353.97526476765
24374,136368,20041.82176711876
24375,136369,39564.89102647873
24376,136370,16344.283706593327
24377,136371,82214.12683698209
24378,136372,117187.10974093527
24379,136373,91258.88928478304
24380,136374,267916.2796864286
24381,136375,119932.26258872868
24382,136376,233012.5071552531
24383,136377,239561.70753114996
24384,136378,154649.29111281503
24385,136379,4916.929227106273
24386,136380,128753.8783910186
24387,136381,233323.5157964835
24388,136382,-47635.85018475354
24389,136383,69240.8141478682
24390,136384,163077.40956493234
24391,136385,93249.43223859789
24392,136386,9072.444174290169
24393,136387,124403.39933932247
24394,136388,352294.5462884605
24395,136389,179241.625470771
24396,136390,117889.58587088855
24397,136391,42381.68239860609
24398,136392,112198.86088099284
24399,136393,-19499.44968444202
24400,136394,135028.80655879527
24401,136395,243698.94583022268
24402,136396,33833.462444238365
24403,136397,50002.75889150519
24404,136398,195260.29761422146
24405,136399,29801.80568016367
24406,136400,42742.18208413292
24407,136401,153774.66292309482
24408,136402,67113.74420756102
24409,136403,106930.50396386301
24410,136404,151008.46645585727
24411,136405,128300.425901982
24412,136406,44626.00669489801
24413,136407,82947.68262204668
24414,136408,62630.45081072766
24415,136409,42891.66880453564
24416,136410,-19527.41656646412
24417,136411,88685.64374245657
24418,136412,57143.30330375116
24419,136413,30433.565496121533
24420,136414,297013.5519959703
24421,136415,139913.4455177118
24422,136416,-38696.68935724208
24423,136417,91687.90611819923
24424,136418,58568.635380709544
24425,136419,75553.69306453178
24426,136420,216462.5177989779
24427,136421,251052.79643981904
24428,136422,397750.2148266174
24429,136423,143598.6127017797
24430,136424,117354.12780230865
24431,136425,46869.93174584396
24432,136426,253932.96978487168
24433,136427,63276.34350997768
24434,136428,60196.71244708449
24435,136429,3931.891170591116
24436,136430,69759.49352041213
24437,136431,218824.16427548463
24438,136432,229711.04156654002
24439,136433,163936.04621413024
24440,136434,85247.62237998843
24441,136435,222386.03824090678
24442,136436,94787.13035797235
24443,136437,129303.50774469692
24444,136438,134275.97264185036
24445,136439,390580.29260478914
24446,136440,104393.51116103306
24447,136441,100550.92359122075
24448,136442,11803.997457722202
24449,136443,129898.17335120635
24450,136444,471308.33272052463
24451,136445,62870.71437167516
24452,136446,99990.40323648741
24453,136447,48123.92875093361
24454,136448,236893.89509915654
24455,136449,63391.21784842154
24456,136450,99247.58839036524
24457,136451,208117.07249997556
24458,136452,166210.251295635
24459,136453,36594.20302577177
24460,136454,-44668.19749928219
24461,136455,-23782.594244319946
24462,136456,79486.1123260567
24463,136457,102180.43739749817
24464,136458,60884.071518576704
24465,136459,324829.5444268063
24466,136460,58823.870647424366
24467,136461,106615.9834727915
24468,136462,77327.61742364708
24469,136463,-7834.499428933952
24470,136464,111887.42840506881
24471,136465,165326.203030298
24472,136466,-31464.018519636244
24473,136467,59438.95486170426
24474,136468,135958.0583890346
24475,136469,57715.902113210876
24476,136470,27064.636657794937
24477,136471,89551.61943807872
24478,136472,35081.63687915774
24479,136473,16014.085012100171
24480,136474,27032.176909092814
24481,136475,219197.19593722513
24482,136476,102919.1612308193
24483,136477,5810.55419013463
24484,136478,10261.20983112324
24485,136479,161462.40722123347
24486,136480,213055.15888092853
24487,136481,35787.73810512386
24488,136482,66615.11968762707
24489,136483,-41343.781064447016
24490,136484,111665.4657753366
24491,136485,58073.06296780426
24492,136486,31756.938551897183
24493,136487,16259.570976975374
24494,136488,173437.23297874443
24495,136489,149889.20213430515
24496,136490,146623.83295502374
24497,136491,87980.57571825059
24498,136492,45405.97953160666
24499,136493,91142.06578987744
24500,136494,131535.14418761712
24501,136495,155306.1941437316
24502,136496,9526.38808431616
24503,136497,6018.369282796979
24504,136498,135280.21781366318
24505,136499,67253.49736387655
24506,136500,79157.35319177527
24507,136501,49622.97200903483
24508,136502,185903.9773916602
24509,136503,97291.14929655707
24510,136504,209886.54141107295
24511,136505,127571.3214767268
24512,136506,70479.21019877866
24513,136507,87266.15504533984
24514,136508,181132.74817675306
24515,136509,-7758.7792519629
24516,136510,51084.56089681387
24517,136511,528039.4261720562
24518,136512,127863.37602139264
24519,136513,143870.4372708141
24520,136514,162362.7151440028
24521,136515,86254.52584502334
24522,136516,145829.1730973185
24523,136517,110551.22705587652
24524,136518,-41098.43893021904
24525,136519,187086.95879537612
24526,136520,116173.63004747545
24527,136521,309658.42146263365
24528,136522,11910.770108923316
24529,136523,265812.7231993275
24530,136524,480996.8690306032
24531,136525,-16143.157030211762
24532,136526,289512.0418333113
24533,136527,395785.2095243968
24534,136528,128114.45132949529
24535,136529,-11662.425240221899
24536,136530,89331.44372184202
24537,136531,233691.62136550853
24538,136532,10295.952494912315
24539,136533,176877.85088461032
24540,136534,53570.260489033535
24541,136535,-9162.590528801084
24542,136536,90827.07952944934
24543,136537,123296.96579311788
24544,136538,92455.93047003075
24545,136539,8079.487932139076
24546,136540,130930.22714605648
24547,136541,47320.512157446705
24548,136542,51894.84276339784
24549,136543,526326.2180433441
24550,136544,370156.8188476153
24551,136545,37000.61028796341
24552,136546,210901.60512875067
24553,136547,192880.29701312073
24554,136548,8392.058020375203
24555,136549,-10539.583204181865
24556,136550,130012.5362179107
24557,136551,235038.72165379953
24558,136552,64918.404976444785
24559,136553,76077.84584523179
24560,136554,52776.1390624512
24561,136555,80870.54405135149
24562,136556,-30543.22517364379
24563,136557,48188.52690171357
24564,136558,237410.86668308126
24565,136559,284852.993629843
24566,136560,279145.49623859767
24567,136561,68997.7382724639
24568,136562,11286.704584387597
24569,136563,23101.983540541492
24570,136564,20267.64995321352
24571,136565,69963.2453280217
24572,136566,59906.20658264635
24573,136567,18303.236869663466
24574,136568,221458.24289264437
24575,136569,-12511.270990301855
24576,136570,40003.787896947004
24577,136571,28440.390455515124
24578,136572,197273.85414200788
24579,136573,-25231.150966313668
24580,136574,-7369.199292113539
24581,136575,306072.4149353346
24582,136576,-12080.593068999238
24583,136577,303550.14291243535
24584,136578,128486.87419271562
24585,136579,32210.11637869058
24586,136580,46243.0801512734
24587,136581,56453.1396901221
24588,136582,18634.309487193357
24589,136583,19401.892059186473
24590,136584,389814.101765587
24591,136585,-7125.907357565127
24592,136586,223918.01330202213
24593,136587,596.3675966383889
24594,136588,38556.79205737356
24595,136589,-46557.77443287056
24596,136590,101845.55987520935
24597,136591,21352.782611598726
24598,136592,97573.13061019126
24599,136593,78158.43440261204
24600,136594,112514.10545420134
24601,136595,489607.2760188915
24602,136596,44637.920115564484
24603,136597,-180.7284069363959
24604,136598,8308.922602071892
24605,136599,138951.8529299372
24606,136600,106635.76191734057
24607,136601,125565.23199209431
24608,136602,165299.03190687625
24609,136603,526003.2834307849
24610,136604,77743.71889522299
24611,136605,70026.10916267568
24612,136606,107354.04692251049
24613,136607,58693.34979987377
24614,136608,23241.721966394223
24615,136609,83200.91340350872
24616,136610,86817.6958316993
24617,136611,153289.8814075999
24618,136612,192232.5783187654
24619,136613,-31052.454871053807
24620,136614,9618.562168445438
24621,136615,38437.49761574855
24622,136616,287181.39524794556
24623,136617,82838.28129906673
24624,136618,122283.97348975856
24625,136619,150597.9832753176
24626,136620,259588.02184697706
24627,136621,412066.72860671114
24628,136622,-7533.551856529433
24629,136623,14338.845394589007
24630,136624,79253.89341571042
24631,136625,129834.00828072475
24632,136626,159498.55322730076
24633,136627,79251.6161798141
24634,136628,-10991.479952335358
24635,136629,46601.67767037731
24636,136630,205133.66641944414
24637,136631,39852.6237857081
24638,136632,55523.478315970395
24639,136633,144567.29437146755
24640,136634,41410.61792387534
24641,136635,49250.258271330036
24642,136636,158982.28585881507
24643,136637,137037.2120665051
24644,136638,323834.6743454272
24645,136639,30812.86069516139
24646,136640,197889.042760944
24647,136641,70663.65622865129
24648,136642,115791.3811158794
24649,136643,37429.279753208626
24650,136644,-29161.23079846939
24651,136645,103414.95663228072
24652,136646,109127.77159350552
24653,136647,152092.91494808067
24654,136648,1657.647120009642
24655,136649,14070.796937454492
24656,136650,296712.9354422251
24657,136651,99353.42508165399
24658,136652,44294.64641660545
24659,136653,58398.205802350305
24660,136654,2912.5339060802944
24661,136655,45733.68338547554
24662,136656,50354.8679663497
24663,136657,187449.84481166862
24664,136658,54129.40908898506
24665,136659,112222.8269228125
24666,136660,176230.10199649492
24667,136661,115054.24699051259
24668,136662,88867.86211004201
24669,136663,326396.44249467365
24670,136664,54424.417375734076
24671,136665,41466.698951026425
24672,136666,308243.51762572397
24673,136667,96498.70496918308
24674,136668,151352.5555764502
24675,136669,197860.22746971715
24676,136670,140541.71035558684
24677,136671,123576.98905688385
24678,136672,119920.029964176
24679,136673,10271.326610526536
24680,136674,216314.99496955238
24681,136675,41838.79100422794
24682,136676,102465.30129585182
24683,136677,20709.503033312503
24684,136678,121122.82222208707
24685,136679,55488.789342130534
24686,136680,-42007.774115745444
24687,136681,-4725.095067643095
24688,136682,77255.9381709788
24689,136683,107687.61606183648
24690,136684,122862.45962462062
24691,136685,181027.38784436975
24692,136686,130310.80201702053
24693,136687,253725.21341756638
24694,136688,55799.63194669597
24695,136689,126282.55826857314
24696,136690,94882.22712602606
24697,136691,76743.15559670888
24698,136692,107983.88825493585
24699,136693,498349.70287575666
24700,136694,105979.30454040831
24701,136695,136513.85161573207
24702,136696,11023.318187973462
24703,136697,191867.40100260032
24704,136698,82512.1279618186
24705,136699,10917.195664261468
24706,136700,256936.47978342697
24707,136701,310021.9037479488
24708,136702,148296.24269387964
24709,136703,222803.76592508005
24710,136704,137444.40270644613
24711,136705,-27159.889059042558
24712,136706,-37661.39021043433
24713,136707,294622.85227617994
24714,136708,349047.37080204114
24715,136709,166862.3093469357
24716,136710,70736.92283061473
24717,136711,-22153.257262263447
24718,136712,213009.3922753348
24719,136713,180799.4809233807
24720,136714,-16395.00081408443
24721,136715,-44027.819868789054
24722,136716,201108.8108747648
24723,136717,321721.8363260338
24724,136718,34706.19697718881
24725,136719,48904.02600249648
24726,136720,6908.411359696649
24727,136721,99037.55780749116
24728,136722,4597.689650167711
24729,136723,-38796.56015974842
24730,136724,395707.65200017486
24731,136725,108094.72292430187
24732,136726,98206.8411643072
24733,136727,80579.20016716653
24734,136728,52264.96158777829
24735,136729,16066.473128210753
24736,136730,-8043.587241569534
24737,136731,14607.510352235287
24738,136732,17425.626143920235
24739,136733,56824.3940018015
24740,136734,118353.78808093816
24741,136735,-16245.657725559082
24742,136736,52382.50055982638
24743,136737,88714.84516350692
24744,136738,175762.8368741488
24745,136739,82884.97847063374
24746,136740,36771.93070021691
24747,136741,54516.95398008684
24748,136742,26245.9308971609
24749,136743,63577.33393064886
24750,136744,354827.2309227772
24751,136745,3521.3520986069925
24752,136746,6748.1634922581725
24753,136747,134274.99800925422
24754,136748,43172.231156323105
24755,136749,-7234.761422674637
24756,136750,-51352.95577130839
24757,136751,30685.485998103395
24758,136752,334868.02126774844
24759,136753,127471.61553575005
24760,136754,154575.39488848345
24761,136755,4841.769634580705
24762,136756,58568.55733320303
24763,136757,4975.992246340495
24764,136758,210458.59177277843
24765,136759,6630.797498156317
24766,136760,114909.6871420308
24767,136761,65422.61237653624
24768,136762,103626.64583936334
24769,136763,200124.53566264268
24770,136764,178422.93921335926
24771,136765,-32769.883338264655
24772,136766,53433.78676134208
24773,136767,224995.9112770795
24774,136768,90714.39063467132
24775,136769,53190.33112610737
24776,136770,67120.70639136015
24777,136771,59294.258017427754
24778,136772,102417.65328675276
24779,136773,89693.08247486036
24780,136774,245343.84133488126
24781,136775,67536.00379889365
24782,136776,108537.25930430414
24783,136777,112325.37925739074
24784,136778,332936.89528050926
24785,136779,-23062.374055502936
24786,136780,5109.599326048978
24787,136781,97139.58661768911
24788,136782,114794.56982326787
24789,136783,118809.99782788428
24790,136784,5541.818414273206
24791,136785,180119.4187752623
24792,136786,38400.04694675282
24793,136787,33389.28430938721
24794,136788,-33813.62494430365
24795,136789,22659.112473939545
24796,136790,36603.60313989315
24797,136791,23865.484020015225
24798,136792,245831.00600991026
24799,136793,137083.5756039964
24800,136794,8338.377456252929
24801,136795,-9917.006750787608
24802,136796,222157.34079705086
24803,136797,358575.5542520257
24804,136798,30561.933216696605
24805,136799,77426.00751536619
24806,136800,99014.52374682296
24807,136801,42849.26463593356
24808,136802,149871.34642566927
24809,136803,139306.25970857218
24810,136804,147592.3697607196
24811,136805,30085.136481002904
24812,136806,114027.50102360547
24813,136807,-5631.506722700782
24814,136808,58215.308689402416
24815,136809,83005.86776852189
24816,136810,18310.15494565852
24817,136811,4652.061579877511
24818,136812,8030.653317017481
24819,136813,248088.04404114094
24820,136814,502.02562731457874
24821,136815,-30248.65983300656
24822,136816,46281.38541880343
24823,136817,307715.5352187976
24824,136818,120752.22633311013
24825,136819,78835.90359711228
24826,136820,90557.73466624599
24827,136821,50942.32760736672
24828,136822,11713.010880996939
24829,136823,158130.25644739112
24830,136824,148798.6133524431
24831,136825,74168.2309321803
24832,136826,159017.76320892014
24833,136827,-37642.59025462717
24834,136828,52455.346021351404
24835,136829,6405.372069153003
24836,136830,36976.89225155534
24837,136831,47401.30821289448
24838,136832,-16156.043517627288
24839,136833,46920.59053820977
24840,136834,32483.860925077926
24841,136835,57418.95007895259
24842,136836,151695.6403929824
24843,136837,20836.193890806288
24844,136838,78582.95993751241
24845,136839,239293.76615007827
24846,136840,139763.7684550807
24847,136841,489319.20207948145
24848,136842,7126.148971547373
24849,136843,578192.9711050354
24850,136844,163824.95582336513
24851,136845,14828.390507623553
24852,136846,1951.5881512407213
24853,136847,142718.75533294585
24854,136848,16623.877494368237
24855,136849,250645.65489526372
24856,136850,313716.69948790316
24857,136851,115059.01764902286
24858,136852,9074.042939816136
24859,136853,85186.21644503716
24860,136854,84465.32561161462
24861,136855,41830.74994737608
24862,136856,-30094.878683064133
24863,136857,71292.40729198931
24864,136858,39051.71547774691
24865,136859,144620.30618445156
24866,136860,1797.1061691297218
24867,136861,14661.593274716288
24868,136862,-18942.144214972388
24869,136863,689769.8316082573
24870,136864,116011.31724114344
24871,136865,119265.58060028264
24872,136866,326819.7571841292
24873,136867,96986.6472664061
24874,136868,-18666.989232571796
24875,136869,205833.3161208881
24876,136870,221043.78893239796
24877,136871,280688.0591852823
24878,136872,115107.88484622724
